764974.0	117.5	376.4	5530.0
764975.0	117.5	376.1	5530.0
764976.0	117.4	375.9	5531.0
764977.0	117.3	375.9	5534.0
764978.0	117.6	376.1	5539.0
764979.0	117.9	376.4	5542.0
764980.0	118.1	376.5	5542.0
764981.0	118.1	376.4	5539.0
764982.0	117.9	376.3	5537.0
764983.0	117.8	376.2	5540.0
764984.0	117.6	376.4	5543.0
764985.0	117.4	376.7	5539.0
764986.0	117.1	376.8	5534.0
764987.0	116.8	376.9	5530.0
764988.0	116.7	376.8	5530.0
764989.0	116.6	376.9	5531.0
764990.0	116.8	376.9	5537.0
764991.0	116.8	376.9	5543.0
764992.0	116.9	376.8	5549.0
764993.0	117.2	376.7	5546.0
764994.0	117.5	376.6	5543.0
764995.0	117.9	376.6	5541.0
764996.0	117.9	376.8	5542.0
764997.0	117.9	377.2	5544.0
764998.0	118.0	377.5	5544.0
764999.0	118.0	377.8	5545.0
765000.0	118.2	377.7	5546.0
765001.0	118.4	377.4	5546.0
765002.0	118.4	377.7	5544.0
765003.0	118.3	378.2	5544.0
765004.0	118.2	378.8	5545.0
765005.0	118.3	378.7	5549.0
765006.0	118.3	378.0	5551.0
765007.0	118.3	377.5	5552.0
765008.0	118.3	377.0	5550.0
765009.0	118.1	377.1	5549.0
765010.0	117.8	377.0	5549.0
765011.0	117.5	377.2	5553.0
765012.0	117.4	377.5	5559.0
765013.0	117.3	377.5	5565.0
765014.0	117.1	377.3	5566.0
765015.0	117.0	377.0	5568.0
765016.0	116.9	376.9	5570.0
765017.0	116.9	376.6	5572.0
765018.0	117.0	376.2	5572.0
765019.0	117.1	376.0	5570.0
765020.0	117.2	376.2	5568.0
765021.0	117.2	376.5	5567.0
765022.0	117.2	376.6	5567.0
765023.0	117.1	376.4	5568.0
765024.0	117.0	376.6	5569.0
765025.0	117.1	376.8	5576.0
765026.0	117.4	377.2	5584.0
765027.0	117.6	377.3	5592.0
765028.0	117.6	377.4	5592.0
765029.0	117.2	377.5	5593.0
765030.0	116.9	377.2	5592.0
765031.0	117.0	376.7	5592.0
765032.0	117.4	376.8	5593.0
765033.0	117.9	377.3	5594.0
765034.0	118.0	377.7	5592.0
765035.0	118.2	377.6	5587.0
765036.0	118.4	377.4	5581.0
765037.0	118.0	377.4	5579.0
765038.0	117.6	377.5	5581.0
765039.0	117.5	377.5	5583.0
765040.0	117.8	377.4	5584.0
765041.0	118.1	377.2	5586.0
765042.0	117.9	376.9	5589.0
765043.0	117.7	376.6	5591.0
765044.0	117.6	376.4	5592.0
765045.0	117.5	376.5	5592.0
765046.0	117.4	376.6	5592.0
765047.0	117.4	376.3	5591.0
765048.0	117.4	375.9	5593.0
765049.0	117.4	376.5	5595.0
765050.0	117.4	377.4	5596.0
765051.0	117.4	377.6	5593.0
765052.0	117.4	376.8	5592.0
765053.0	117.4	375.9	5591.0
765054.0	117.5	375.7	5593.0
765055.0	117.6	375.6	5595.0
765056.0	117.5	375.7	5600.0
765057.0	117.4	375.8	5603.0
765058.0	117.1	376.0	5608.0
765059.0	117.0	376.1	5612.0
765060.0	117.0	375.9	5615.0
765061.0	117.1	375.4	5615.0
765062.0	117.1	375.0	5614.0
765063.0	117.1	374.8	5616.0
765064.0	117.2	374.6	5621.0
765065.0	117.3	374.5	5630.0
765066.0	117.3	374.3	5636.0
765067.0	117.4	374.1	5640.0
765068.0	116.7	374.0	5638.0
765069.0	116.1	373.9	5639.0
765070.0	116.0	373.6	5640.0
765071.0	116.4	373.4	5640.0
765072.0	116.8	373.2	5640.0
765073.0	116.6	373.6	5639.0
765074.0	116.5	373.9	5639.0
765075.0	116.0	374.3	5639.0
765076.0	115.6	374.4	5641.0
765077.0	115.9	374.3	5647.0
765078.0	116.6	374.0	5653.0
765079.0	117.2	373.4	5655.0
765080.0	117.1	373.1	5652.0
765081.0	116.9	372.8	5652.0
765082.0	116.9	372.8	5655.0
765083.0	117.0	372.8	5660.0
765084.0	117.0	372.8	5663.0
765085.0	116.9	372.8	5665.0
765086.0	116.8	373.6	5667.0
765087.0	116.8	374.3	5669.0
765088.0	116.8	374.5	5677.0
765089.0	116.8	374.1	5682.0
765090.0	117.0	373.8	5686.0
765091.0	117.2	374.2	5686.0
765092.0	117.4	374.4	5686.0
765093.0	117.6	373.7	5687.0
765094.0	117.6	373.0	5688.0
765095.0	117.4	372.3	5689.0
765096.0	116.8	372.5	5691.0
765097.0	116.2	372.6	5693.0
765098.0	116.3	372.5	5695.0
765099.0	116.6	372.3	5697.0
765100.0	117.2	372.0	5700.0
765101.0	117.5	371.9	5702.0
765102.0	117.3	372.1	5704.0
765103.0	116.7	372.4	5711.0
765104.0	116.4	372.5	5717.0
765105.0	116.5	372.4	5724.0
765106.0	116.6	372.3	5725.0
765107.0	116.3	371.9	5727.0
765108.0	116.1	371.6	5728.0
765109.0	115.8	370.9	5729.0
765110.0	115.7	370.4	5728.0
765111.0	116.1	370.8	5727.0
765112.0	116.5	371.8	5733.0
765113.0	117.0	372.7	5739.0
765114.0	117.1	372.8	5739.0
765115.0	117.3	372.8	5733.0
765116.0	117.3	372.7	5728.0
765117.0	117.4	372.6	5729.0
765118.0	117.5	372.5	5736.0
765119.0	117.5	372.4	5743.0
765120.0	117.5	372.3	5753.0
765121.0	117.4	372.2	5757.0
765122.0	117.3	372.2	5760.0
765123.0	117.2	372.0	5760.0
765124.0	117.0	371.9	5759.0
765125.0	116.8	372.0	5760.0
765126.0	116.6	372.4	5761.0
765127.0	116.9	372.8	5769.0
765128.0	117.2	372.8	5776.0
765129.0	117.5	372.6	5783.0
765130.0	117.5	372.3	5781.0
765131.0	117.3	371.8	5781.0
765132.0	117.3	371.4	5781.0
765133.0	117.3	371.2	5782.0
765134.0	117.4	371.2	5782.0
765135.0	117.2	371.2	5784.0
765136.0	116.9	371.0	5786.0
765137.0	116.7	370.8	5796.0
765138.0	116.8	370.6	5806.0
765139.0	116.9	370.7	5814.0
765140.0	117.0	371.2	5814.0
765141.0	117.5	371.6	5813.0
765142.0	118.0	372.0	5812.0
765143.0	118.4	371.9	5811.0
765144.0	118.4	371.9	5814.0
765145.0	118.1	371.8	5817.0
765146.0	117.5	372.1	5820.0
765147.0	117.0	372.3	5824.0
765148.0	116.8	372.4	5830.0
765149.0	116.7	372.4	5837.0
765150.0	116.6	372.0	5839.0
765151.0	117.0	371.5	5840.0
765152.0	117.6	371.0	5842.0
765153.0	118.3	370.9	5843.0
765154.0	118.5	371.5	5845.0
765155.0	118.6	372.2	5845.0
765156.0	118.2	372.9	5845.0
765157.0	117.9	373.0	5845.0
765158.0	117.8	373.0	5851.0
765159.0	117.8	372.7	5858.0
765160.0	117.9	372.3	5868.0
765161.0	117.7	372.1	5871.0
765162.0	117.7	372.1	5873.0
765163.0	117.6	372.0	5873.0
765164.0	117.6	371.9	5873.0
765165.0	117.4	371.8	5874.0
765166.0	117.6	371.5	5876.0
765167.0	117.9	371.3	5878.0
765168.0	118.1	371.1	5878.0
765169.0	118.4	371.1	5878.0
765170.0	118.6	371.1	5881.0
765171.0	118.7	371.3	5881.0
765172.0	118.6	371.5	5882.0
765173.0	118.7	371.3	5881.0
765174.0	118.8	370.5	5885.0
765175.0	118.5	369.7	5892.0
765176.0	118.3	370.2	5902.0
765177.0	118.1	371.1	5912.0
765178.0	118.1	371.9	5918.0
765179.0	117.9	371.7	5918.0
765180.0	117.8	371.5	5917.0
765181.0	117.6	371.4	5915.0
765182.0	117.5	371.5	5916.0
765183.0	117.7	371.5	5918.0
765184.0	117.7	371.7	5920.0
765185.0	117.7	371.8	5922.0
765186.0	117.8	371.6	5923.0
765187.0	118.2	371.1	5924.0
765188.0	118.5	370.6	5929.0
765189.0	118.4	370.7	5933.0
765190.0	118.3	370.8	5937.0
765191.0	118.3	370.8	5937.0
765192.0	118.4	370.8	5937.0
765193.0	118.5	370.9	5939.0
765194.0	118.5	370.9	5940.0
765195.0	118.4	370.9	5943.0
765196.0	118.3	370.9	5945.0
765197.0	118.1	370.9	5952.0
765198.0	118.0	370.9	5957.0
765199.0	117.8	371.1	5961.0
765200.0	117.7	371.2	5959.0
765201.0	117.8	371.3	5965.0
765202.0	117.9	370.7	5972.0
765203.0	118.1	370.1	5978.0
765204.0	118.1	369.7	5980.0
765205.0	118.1	370.1	5984.0
765206.0	118.2	370.5	5988.0
765207.0	118.3	370.8	5985.0
765208.0	118.5	370.8	5982.0
765209.0	118.7	370.8	5980.0
765210.0	119.0	371.0	5981.0
765211.0	119.3	371.1	5982.0
765212.0	119.3	371.4	5982.0
765213.0	119.4	371.5	5982.0
765214.0	119.6	371.6	5982.0
765215.0	119.9	371.6	5981.0
765216.0	119.8	371.3	5981.0
765217.0	119.5	371.1	5983.0
765218.0	119.1	371.0	5987.0
765219.0	119.2	371.4	5992.0
765220.0	119.2	371.8	5999.0
765221.0	119.2	372.0	6004.0
765222.0	119.2	371.8	6009.0
765223.0	119.2	371.6	6010.0
765224.0	119.2	371.4	6012.0
765225.0	119.8	371.4	6015.0
765226.0	120.3	371.3	6017.0
765227.0	120.2	371.3	6019.0
765228.0	119.6	371.1	6025.0
765229.0	119.0	370.9	6031.0
765230.0	119.4	370.4	6039.0
765231.0	119.7	370.2	6048.0
765232.0	119.6	369.9	6058.0
765233.0	119.3	369.7	6055.0
765234.0	119.0	369.4	6044.0
765235.0	119.1	369.4	6033.0
765236.0	119.3	369.4	6035.0
765237.0	119.3	369.5	6038.0
765238.0	119.3	369.5	6040.0
765239.0	119.1	369.4	6041.0
765240.0	119.0	369.5	6042.0
765241.0	118.9	369.6	6043.0
765242.0	119.0	369.8	6044.0
765243.0	119.6	369.9	6052.0
765244.0	120.1	370.0	6060.0
765245.0	120.3	370.2	6069.0
765246.0	120.2	370.4	6071.0
765247.0	120.1	370.2	6073.0
765248.0	120.2	370.0	6077.0
765249.0	120.1	370.1	6080.0
765250.0	119.9	370.4	6080.0
765251.0	119.7	370.8	6077.0
765252.0	119.9	370.8	6072.0
765253.0	120.3	370.6	6070.0
765254.0	120.7	370.2	6073.0
765255.0	120.9	370.0	6079.0
765256.0	120.9	369.9	6087.0
765257.0	120.9	369.9	6089.0
765258.0	121.0	369.9	6091.0
765259.0	120.9	369.8	6094.0
765260.0	120.7	369.8	6096.0
765261.0	120.7	369.9	6098.0
765262.0	120.9	369.8	6099.0
765263.0	121.0	369.7	6099.0
765264.0	121.2	369.6	6099.0
765265.0	121.4	369.7	6099.0
765266.0	121.4	369.8	6099.0
765267.0	121.2	370.0	6101.0
765268.0	121.1	370.0	6102.0
765269.0	121.2	369.8	6103.0
765270.0	121.3	369.7	6105.0
765271.0	121.4	370.0	6107.0
765272.0	121.5	370.4	6108.0
765273.0	121.5	370.7	6108.0
765274.0	121.5	370.4	6108.0
765275.0	121.3	370.2	6108.0
765276.0	121.1	370.6	6107.0
765277.0	121.3	370.9	6107.0
765278.0	121.7	370.9	6109.0
765279.0	122.0	370.0	6118.0
765280.0	121.9	369.2	6125.0
765281.0	121.7	368.8	6132.0
765282.0	121.5	368.9	6132.0
765283.0	122.0	369.6	6133.0
765284.0	122.5	370.1	6135.0
765285.0	122.6	370.6	6138.0
765286.0	122.2	370.5	6137.0
765287.0	121.8	370.3	6136.0
765288.0	121.8	370.1	6135.0
765289.0	121.9	369.8	6135.0
765290.0	122.1	369.6	6133.0
765291.0	122.1	369.2	6131.0
765292.0	122.1	369.0	6137.0
765293.0	122.1	369.5	6144.0
765294.0	122.4	370.1	6150.0
765295.0	122.6	370.7	6150.0
765296.0	122.7	370.6	6151.0
765297.0	122.7	370.6	6151.0
765298.0	122.6	370.7	6154.0
765299.0	122.5	371.0	6157.0
765300.0	122.6	371.1	6161.0
765301.0	123.1	370.4	6159.0
765302.0	123.5	369.6	6155.0
765303.0	123.7	369.0	6154.0
765304.0	123.7	369.1	6157.0
765305.0	123.6	369.2	6160.0
765306.0	123.6	369.6	6162.0
765307.0	123.5	369.8	6162.0
765308.0	123.4	370.0	6161.0
765309.0	123.3	369.8	6160.0
765310.0	123.1	369.9	6159.0
765311.0	123.0	369.6	6158.0
765312.0	123.5	369.2	6157.0
765313.0	124.2	369.6	6155.0
765314.0	125.0	370.3	6154.0
765315.0	124.5	370.7	6164.0
765316.0	124.1	370.3	6176.0
765317.0	123.7	370.1	6188.0
765318.0	123.8	370.1	6189.0
765319.0	123.9	370.4	6189.0
765320.0	123.7	370.6	6192.0
765321.0	123.6	370.9	6195.0
765322.0	123.6	370.9	6198.0
765323.0	123.8	370.8	6199.0
765324.0	124.0	370.4	6200.0
765325.0	124.2	370.1	6201.0
765326.0	124.4	369.7	6202.0
765327.0	123.9	369.7	6207.0
765328.0	123.3	369.8	6212.0
765329.0	122.8	369.3	6217.0
765330.0	122.9	368.7	6221.0
765331.0	122.9	368.0	6224.0
765332.0	122.8	367.7	6221.0
765333.0	122.8	367.4	6216.0
765334.0	123.5	367.3	6211.0
765335.0	124.2	367.4	6211.0
765336.0	124.9	367.6	6211.0
765337.0	124.8	367.7	6212.0
765338.0	124.6	367.8	6214.0
765339.0	124.6	367.9	6216.0
765340.0	124.6	367.9	6225.0
765341.0	124.3	367.9	6234.0
765342.0	124.0	367.9	6240.0
765343.0	123.6	368.3	6237.0
765344.0	123.6	368.7	6233.0
765345.0	123.9	369.0	6233.0
765346.0	124.1	368.9	6232.0
765347.0	124.4	368.8	6230.0
765348.0	124.1	368.6	6230.0
765349.0	123.8	368.5	6231.0
765350.0	123.6	368.4	6232.0
765351.0	124.1	368.5	6234.0
765352.0	124.6	368.6	6237.0
765353.0	125.3	368.7	6244.0
765354.0	125.3	368.9	6251.0
765355.0	125.1	369.2	6257.0
765356.0	124.8	369.5	6259.0
765357.0	124.3	369.5	6259.0
765358.0	124.1	368.9	6258.0
765359.0	124.4	368.3	6257.0
765360.0	124.8	367.7	6257.0
765361.0	125.0	367.7	6256.0
765362.0	124.7	367.9	6254.0
765363.0	124.3	368.2	6251.0
765364.0	124.3	368.3	6248.0
765365.0	124.4	368.0	6249.0
765366.0	124.5	367.4	6250.0
765367.0	124.6	366.8	6251.0
765368.0	124.8	366.5	6252.0
765369.0	124.9	366.5	6254.0
765370.0	124.8	366.7	6256.0
765371.0	124.5	366.9	6256.0
765372.0	124.3	367.1	6254.0
765373.0	124.4	366.9	6254.0
765374.0	124.7	366.6	6257.0
765375.0	125.0	366.4	6260.0
765376.0	124.9	366.5	6262.0
765377.0	124.8	367.4	6265.0
765378.0	124.4	368.4	6268.0
765379.0	124.0	369.3	6271.0
765380.0	123.9	369.4	6275.0
765381.0	124.2	369.4	6280.0
765382.0	124.5	369.3	6284.0
765383.0	124.7	369.2	6284.0
765384.0	124.8	369.1	6283.0
765385.0	124.7	368.8	6281.0
765386.0	124.5	368.7	6279.0
765387.0	124.5	368.7	6277.0
765388.0	124.5	368.9	6279.0
765389.0	124.7	368.9	6282.0
765390.0	124.6	368.9	6286.0
765391.0	124.6	368.8	6289.0
765392.0	125.1	368.6	6292.0
765393.0	125.8	368.5	6291.0
765394.0	126.2	368.7	6289.0
765395.0	125.7	368.9	6286.0
765396.0	125.3	369.2	6286.0
765397.0	125.7	368.3	6285.0
765398.0	126.3	367.3	6285.0
765399.0	126.8	367.1	6285.0
765400.0	126.8	367.8	6290.0
765401.0	126.9	368.7	6296.0
765402.0	126.9	368.9	6298.0
765403.0	126.8	368.4	6295.0
765404.0	126.6	367.6	6293.0
765405.0	126.6	367.9	6294.0
765406.0	126.5	369.0	6295.0
765407.0	126.4	370.1	6295.0
765408.0	126.0	370.1	6296.0
765409.0	125.7	369.9	6297.0
765410.0	125.7	369.2	6298.0
765411.0	125.7	368.5	6299.0
765412.0	125.5	368.1	6299.0
765413.0	125.4	368.2	6298.0
765414.0	125.2	368.3	6296.0
765415.0	125.7	368.2	6294.0
765416.0	126.2	368.1	6293.0
765417.0	126.3	368.3	6304.0
765418.0	125.9	368.5	6315.0
765419.0	125.2	368.7	6330.0
765420.0	125.0	368.7	6333.0
765421.0	124.7	368.8	6337.0
765422.0	124.6	369.0	6338.0
765423.0	124.5	368.0	6326.0
765424.0	124.9	366.7	6313.0
765425.0	125.3	365.4	6302.0
765426.0	125.9	365.1	6305.0
765427.0	126.1	365.9	6309.0
765428.0	126.3	367.0	6311.0
765429.0	126.5	368.2	6311.0
765430.0	126.5	368.5	6312.0
765431.0	126.4	368.6	6314.0
765432.0	126.2	368.8	6317.0
765433.0	126.4	369.1	6319.0
765434.0	126.9	369.4	6320.0
765435.0	127.5	369.6	6322.0
765436.0	127.3	369.3	6325.0
765437.0	126.8	368.9	6328.0
765438.0	126.3	368.4	6330.0
765439.0	126.4	368.2	6332.0
765440.0	127.0	368.0	6332.0
765441.0	127.6	367.9	6335.0
765442.0	128.0	367.8	6339.0
765443.0	127.7	367.7	6341.0
765444.0	127.7	367.8	6339.0
765445.0	127.8	368.0	6339.0
765446.0	127.8	368.5	6339.0
765447.0	127.6	368.9	6339.0
765448.0	127.2	369.2	6339.0
765449.0	126.8	369.0	6338.0
765450.0	126.8	368.8	6338.0
765451.0	127.0	368.7	6338.0
765452.0	127.2	368.6	6342.0
765453.0	127.3	368.6	6344.0
765454.0	127.3	368.4	6346.0
765455.0	127.2	368.2	6343.0
765456.0	127.2	368.0	6341.0
765457.0	127.2	368.0	6339.0
765458.0	127.1	368.0	6350.0
765459.0	127.1	367.7	6360.0
765460.0	127.1	367.4	6365.0
765461.0	127.2	367.5	6359.0
765462.0	127.3	368.0	6356.0
765463.0	127.6	368.4	6359.0
765464.0	127.8	368.3	6363.0
765465.0	128.3	368.3	6365.0
765466.0	128.7	368.4	6367.0
765467.0	128.5	368.7	6366.0
765468.0	127.9	369.1	6366.0
765469.0	127.4	368.9	6366.0
765470.0	127.6	368.4	6364.0
765471.0	127.9	367.9	6362.0
765472.0	128.1	368.3	6360.0
765473.0	128.3	368.7	6358.0
765474.0	128.3	368.6	6356.0
765475.0	128.2	368.0	6361.0
765476.0	128.1	367.4	6366.0
765477.0	128.0	367.4	6374.0
765478.0	127.9	367.5	6377.0
765479.0	128.0	367.4	6380.0
765480.0	128.1	367.3	6380.0
765481.0	127.9	367.1	6379.0
765482.0	127.6	367.4	6378.0
765483.0	127.4	367.8	6383.0
765484.0	127.5	368.1	6389.0
765485.0	127.6	368.0	6386.0
765486.0	127.6	367.8	6377.0
765487.0	127.9	367.8	6368.0
765488.0	128.4	367.8	6368.0
765489.0	129.0	367.8	6366.0
765490.0	129.3	367.8	6365.0
765491.0	129.3	367.7	6366.0
765492.0	129.4	367.7	6373.0
765493.0	129.1	367.6	6385.0
765494.0	128.9	367.6	6394.0
765495.0	128.6	367.3	6396.0
765496.0	128.6	367.1	6391.0
765497.0	128.6	367.3	6390.0
765498.0	128.4	367.6	6393.0
765499.0	128.4	368.0	6395.0
765500.0	128.7	368.3	6392.0
765501.0	129.1	368.6	6392.0
765502.0	129.2	368.4	6391.0
765503.0	129.0	368.1	6392.0
765504.0	128.8	367.7	6390.0
765505.0	128.9	367.6	6389.0
765506.0	129.2	367.5	6389.0
765507.0	129.5	367.3	6387.0
765508.0	129.7	367.4	6386.0
765509.0	129.5	367.3	6385.0
765510.0	129.3	367.2	6386.0
765511.0	129.2	367.5	6390.0
765512.0	129.2	367.9	6393.0
765513.0	129.1	368.3	6394.0
765514.0	129.1	368.3	6391.0
765515.0	129.1	368.3	6393.0
765516.0	129.1	368.2	6400.0
765517.0	129.3	368.0	6408.0
765518.0	129.5	368.0	6412.0
765519.0	129.8	367.9	6414.0
765520.0	129.7	367.7	6415.0
765521.0	129.7	367.8	6415.0
765522.0	129.6	368.1	6410.0
765523.0	129.6	368.4	6402.0
765524.0	129.9	368.1	6393.0
765525.0	130.1	367.8	6393.0
765526.0	130.4	367.5	6403.0
765527.0	130.5	367.7	6413.0
765528.0	130.9	367.4	6419.0
765529.0	131.2	367.0	6413.0
765530.0	131.5	366.6	6408.0
765531.0	131.6	366.6	6408.0
765532.0	131.2	366.6	6412.0
765533.0	130.8	366.6	6419.0
765534.0	130.0	366.7	6420.0
765535.0	129.7	366.7	6422.0
765536.0	129.6	366.6	6423.0
765537.0	129.9	367.1	6423.0
765538.0	130.0	367.7	6423.0
765539.0	129.9	368.1	6423.0
765540.0	129.8	367.9	6424.0
765541.0	129.8	367.6	6425.0
765542.0	129.9	367.6	6427.0
765543.0	129.8	367.8	6427.0
765544.0	129.7	368.1	6427.0
765545.0	129.4	368.5	6426.0
765546.0	129.2	368.6	6425.0
765547.0	129.1	368.6	6427.0
765548.0	129.2	368.5	6429.0
765549.0	129.3	367.6	6437.0
765550.0	129.3	366.8	6443.0
765551.0	129.4	366.6	6442.0
765552.0	129.6	366.9	6433.0
765553.0	130.0	367.2	6425.0
765554.0	130.2	367.2	6421.0
765555.0	130.1	367.2	6419.0
765556.0	130.3	367.3	6418.0
765557.0	130.6	367.1	6419.0
765558.0	130.9	366.8	6423.0
765559.0	130.9	366.8	6426.0
765560.0	131.0	367.1	6432.0
765561.0	131.0	367.4	6435.0
765562.0	131.0	367.6	6439.0
765563.0	131.0	367.6	6440.0
765564.0	131.0	367.6	6441.0
765565.0	130.9	367.3	6443.0
765566.0	130.8	367.2	6446.0
765567.0	130.7	367.2	6451.0
765568.0	130.7	367.3	6455.0
765569.0	130.6	367.2	6453.0
765570.0	130.5	366.9	6448.0
765571.0	130.5	366.6	6443.0
765572.0	130.6	366.3	6443.0
765573.0	130.6	366.3	6444.0
765574.0	130.6	366.2	6445.0
765575.0	130.6	366.2	6439.0
765576.0	130.5	366.2	6431.0
765577.0	130.0	366.3	6432.0
765578.0	129.5	366.0	6441.0
765579.0	129.6	365.7	6450.0
765580.0	130.2	365.7	6449.0
765581.0	130.7	365.7	6448.0
765582.0	130.6	365.8	6448.0
765583.0	130.6	365.5	6450.0
765584.0	130.6	365.4	6451.0
765585.0	130.7	366.2	6451.0
765586.0	130.9	366.9	6449.0
765587.0	131.1	367.7	6451.0
765588.0	130.9	367.9	6454.0
765589.0	130.8	368.0	6456.0
765590.0	130.7	368.0	6455.0
765591.0	130.7	367.6	6453.0
765592.0	130.7	367.3	6450.0
765593.0	130.7	367.0	6455.0
765594.0	130.8	366.9	6459.0
765595.0	131.0	366.8	6462.0
765596.0	130.8	366.8	6460.0
765597.0	130.4	367.1	6460.0
765598.0	130.2	367.4	6461.0
765599.0	130.5	367.5	6463.0
765600.0	130.6	367.5	6464.0
765601.0	130.4	367.5	6460.0
765602.0	130.6	367.5	6457.0
765603.0	130.9	367.7	6454.0
765604.0	131.2	368.0	6460.0
765605.0	131.1	368.3	6466.0
765606.0	131.0	368.3	6472.0
765607.0	131.1	368.1	6471.0
765608.0	131.2	368.0	6471.0
765609.0	131.5	368.1	6470.0
765610.0	131.7	368.2	6469.0
765611.0	131.7	368.5	6467.0
765612.0	131.2	368.7	6466.0
765613.0	130.6	368.9	6466.0
765614.0	130.7	369.0	6466.0
765615.0	130.9	369.0	6465.0
765616.0	131.1	369.1	6464.0
765617.0	131.0	369.4	6464.0
765618.0	131.1	369.3	6468.0
765619.0	131.1	369.1	6471.0
765620.0	131.1	368.7	6472.0
765621.0	131.1	368.4	6471.0
765622.0	131.0	368.0	6470.0
765623.0	130.9	367.8	6472.0
765624.0	130.8	367.7	6474.0
765625.0	130.8	367.8	6477.0
765626.0	130.9	367.9	6477.0
765627.0	130.9	368.0	6478.0
765628.0	130.9	368.0	6477.0
765629.0	130.8	367.8	6476.0
765630.0	130.7	367.6	6475.0
765631.0	130.9	368.0	6475.0
765632.0	131.0	368.6	6475.0
765633.0	131.3	369.0	6475.0
765634.0	131.4	368.7	6476.0
765635.0	131.4	368.4	6479.0
765636.0	131.2	368.3	6485.0
765637.0	131.0	368.3	6490.0
765638.0	131.2	368.1	6491.0
765639.0	131.6	367.9	6489.0
765640.0	132.0	367.9	6486.0
765641.0	131.8	368.1	6485.0
765642.0	131.7	368.3	6486.0
765643.0	131.5	368.3	6490.0
765644.0	131.6	368.0	6494.0
765645.0	131.6	367.7	6494.0
765646.0	131.6	367.6	6492.0
765647.0	131.6	367.9	6491.0
765648.0	131.6	367.5	6490.0
765649.0	131.3	366.9	6491.0
765650.0	131.1	367.4	6489.0
765651.0	130.6	368.5	6488.0
765652.0	130.3	369.5	6490.0
765653.0	130.5	369.9	6492.0
765654.0	130.9	370.2	6494.0
765655.0	131.7	370.3	6492.0
765656.0	131.9	369.9	6490.0
765657.0	131.8	369.1	6489.0
765658.0	131.4	368.6	6490.0
765659.0	131.0	368.1	6492.0
765660.0	130.9	368.1	6493.0
765661.0	130.8	368.1	6493.0
765662.0	130.8	368.1	6494.0
765663.0	130.8	368.1	6495.0
765664.0	131.0	368.0	6495.0
765665.0	131.4	367.8	6493.0
765666.0	131.7	367.6	6491.0
765667.0	131.9	367.8	6493.0
765668.0	131.9	368.2	6495.0
765669.0	131.9	368.4	6498.0
765670.0	131.8	368.4	6498.0
765671.0	132.1	368.2	6498.0
765672.0	132.5	368.4	6499.0
765673.0	132.8	368.6	6499.0
765674.0	132.8	369.0	6498.0
765675.0	132.6	369.0	6497.0
765676.0	132.4	368.7	6501.0
765677.0	132.5	368.3	6506.0
765678.0	132.7	367.9	6510.0
765679.0	132.8	367.7	6509.0
765680.0	132.7	367.6	6508.0
765681.0	132.6	367.6	6506.0
765682.0	132.5	367.5	6504.0
765683.0	132.5	367.5	6496.0
765684.0	132.5	367.6	6491.0
765685.0	132.5	367.8	6486.0
765686.0	132.5	367.9	6486.0
765687.0	132.5	368.2	6486.0
765688.0	132.4	368.3	6488.0
765689.0	132.3	367.8	6489.0
765690.0	132.2	367.1	6493.0
765691.0	132.4	366.4	6496.0
765692.0	132.8	366.4	6491.0
765693.0	133.2	366.7	6484.0
765694.0	133.1	367.0	6477.0
765695.0	132.9	366.4	6476.0
765696.0	132.7	365.6	6477.0
765697.0	132.6	365.6	6478.0
765698.0	132.6	366.3	6482.0
765699.0	132.6	366.7	6486.0
765700.0	132.6	366.3	6491.0
765701.0	132.6	365.9	6493.0
765702.0	132.6	365.8	6495.0
765703.0	132.6	366.0	6492.0
765704.0	132.3	366.3	6488.0
765705.0	132.0	366.5	6482.0
765706.0	131.8	366.6	6481.0
765707.0	131.8	366.6	6479.0
765708.0	131.9	366.5	6480.0
765709.0	131.9	366.3	6481.0
765710.0	131.7	366.2	6482.0
765711.0	131.6	366.3	6483.0
765712.0	131.7	366.9	6485.0
765713.0	131.9	367.4	6488.0
765714.0	132.1	367.7	6491.0
765715.0	132.3	367.5	6494.0
765716.0	132.4	367.4	6499.0
765717.0	132.6	367.4	6504.0
765718.0	132.7	367.3	6507.0
765719.0	132.7	367.1	6508.0
765720.0	132.6	367.0	6507.0
765721.0	132.4	367.0	6507.0
765722.0	132.1	367.0	6506.0
765723.0	131.9	366.9	6501.0
765724.0	131.8	366.8	6496.0
765725.0	131.9	366.9	6490.0
765726.0	132.1	367.2	6489.0
765727.0	132.3	367.4	6492.0
765728.0	132.3	367.5	6496.0
765729.0	132.3	367.5	6496.0
765730.0	132.3	367.4	6493.0
765731.0	132.3	367.4	6491.0
765732.0	132.2	367.6	6492.0
765733.0	132.1	367.9	6494.0
765734.0	132.1	368.1	6495.0
765735.0	132.2	367.9	6487.0
765736.0	132.3	367.9	6479.0
765737.0	132.7	367.9	6474.0
765738.0	133.1	367.8	6478.0
765739.0	132.8	367.5	6482.0
765740.0	132.1	367.3	6484.0
765741.0	131.2	368.1	6487.0
765742.0	130.9	369.0	6490.0
765743.0	130.8	369.9	6491.0
765744.0	130.8	370.0	6491.0
765745.0	131.1	368.9	6492.0
765746.0	131.6	367.6	6493.0
765747.0	132.0	366.6	6491.0
765748.0	132.2	367.1	6489.0
765749.0	132.4	367.4	6483.0
765750.0	132.6	367.4	6478.0
