2167885.0	899.1	250.2	7996.0
2167886.0	899.1	249.8	7996.0
2167887.0	899.0	249.6	7995.0
2167888.0	899.0	249.4	7994.0
2167889.0	899.1	249.3	7993.0
2167890.0	898.8	249.6	7993.0
2167891.0	898.5	249.9	7994.0
2167892.0	898.4	250.0	7993.0
2167893.0	898.7	249.7	7991.0
2167894.0	899.0	249.4	7989.0
2167895.0	899.2	249.7	7988.0
2167896.0	899.3	250.1	7986.0
2167897.0	899.3	250.5	7984.0
2167898.0	899.3	250.3	7982.0
2167899.0	899.4	250.2	7980.0
2167900.0	899.5	250.2	7976.0
2167901.0	899.5	250.2	7971.0
2167902.0	899.5	250.1	7965.0
2167903.0	899.5	250.1	7962.0
2167904.0	899.5	249.9	7959.0
2167905.0	899.6	249.7	7959.0
2167906.0	899.7	249.4	7959.0
2167907.0	899.9	248.7	7959.0
2167908.0	900.2	248.1	7955.0
2167909.0	900.4	247.9	7952.0
2167910.0	900.0	248.5	7948.0
2167911.0	899.5	249.0	7943.0
2167912.0	899.1	249.1	7937.0
2167913.0	899.1	249.5	7937.0
2167914.0	899.2	249.9	7942.0
2167915.0	899.1	250.2	7944.0
2167916.0	899.0	250.2	7940.0
2167917.0	898.9	250.4	7937.0
2167918.0	899.0	250.7	7938.0
2167919.0	898.9	250.8	7939.0
2167920.0	898.8	251.0	7938.0
2167921.0	898.8	250.9	7935.0
2167922.0	898.7	250.7	7931.0
2167923.0	898.6	251.0	7930.0
2167924.0	898.5	251.2	7923.0
2167925.0	898.4	251.6	7916.0
2167926.0	898.3	251.6	7910.0
2167927.0	898.1	251.8	7911.0
2167928.0	897.8	251.9	7911.0
2167929.0	897.6	251.9	7912.0
2167930.0	897.5	252.0	7912.0
2167931.0	897.6	252.2	7913.0
2167932.0	897.7	252.6	7913.0
2167933.0	897.7	252.7	7907.0
2167934.0	897.9	252.7	7900.0
2167935.0	898.2	252.5	7893.0
2167936.0	898.4	252.3	7892.0
2167937.0	898.5	252.3	7890.0
2167938.0	898.5	252.4	7888.0
2167939.0	898.7	252.1	7887.0
2167940.0	898.8	251.7	7886.0
2167941.0	898.7	251.4	7885.0
2167942.0	898.6	251.6	7885.0
2167943.0	898.3	251.7	7885.0
2167944.0	898.2	251.6	7885.0
2167945.0	898.0	251.6	7885.0
2167946.0	897.7	251.6	7886.0
2167947.0	897.3	251.5	7887.0
2167948.0	896.8	251.4	7883.0
2167949.0	896.7	251.2	7878.0
2167950.0	896.8	251.0	7873.0
2167951.0	896.8	250.7	7874.0
2167952.0	896.7	250.6	7875.0
2167953.0	896.6	250.4	7869.0
2167954.0	896.7	250.2	7862.0
2167955.0	896.9	250.2	7858.0
2167956.0	897.1	250.1	7860.0
2167957.0	897.2	250.1	7863.0
2167958.0	897.2	250.1	7857.0
2167959.0	897.2	250.2	7852.0
2167960.0	897.2	250.2	7847.0
2167961.0	897.1	250.1	7851.0
2167962.0	897.0	249.9	7856.0
2167963.0	896.9	249.9	7854.0
2167964.0	896.8	250.6	7848.0
2167965.0	896.8	251.2	7842.0
2167966.0	896.9	251.8	7845.0
2167967.0	897.0	251.6	7848.0
2167968.0	897.0	251.5	7846.0
2167969.0	897.0	251.3	7841.0
2167970.0	897.1	251.2	7836.0
2167971.0	897.0	251.1	7835.0
2167972.0	897.0	251.0	7835.0
2167973.0	897.0	251.0	7834.0
2167974.0	897.1	250.9	7833.0
2167975.0	897.1	251.6	7830.0
2167976.0	897.1	252.4	7825.0
2167977.0	897.1	252.6	7821.0
2167978.0	897.0	251.8	7824.0
2167979.0	897.0	251.0	7829.0
2167980.0	896.9	251.2	7831.0
2167981.0	896.9	251.8	7829.0
2167982.0	896.7	252.4	7825.0
2167983.0	896.6	252.4	7823.0
2167984.0	896.4	252.3	7822.0
2167985.0	896.3	252.2	7820.0
2167986.0	896.2	252.0	7817.0
2167987.0	896.1	251.4	7810.0
2167988.0	896.4	250.9	7803.0
2167989.0	896.7	250.7	7798.0
2167990.0	896.8	251.0	7798.0
2167991.0	896.6	251.5	7799.0
2167992.0	896.3	251.6	7798.0
2167993.0	896.3	251.7	7799.0
2167994.0	896.4	251.8	7799.0
2167995.0	896.6	252.0	7799.0
2167996.0	896.7	252.1	7799.0
2167997.0	896.7	252.1	7798.0
2167998.0	896.8	252.0	7798.0
2167999.0	896.9	252.5	7798.0
2168000.0	897.1	253.1	7798.0
2168001.0	897.1	253.5	7799.0
2168002.0	896.8	253.4	7798.0
2168003.0	896.3	253.1	7797.0
2168004.0	895.7	252.6	7795.0
2168005.0	895.6	252.2	7791.0
2168006.0	895.5	251.9	7789.0
2168007.0	895.5	251.9	7788.0
2168008.0	895.4	251.8	7789.0
2168009.0	895.5	252.1	7792.0
2168010.0	895.4	252.3	7794.0
2168011.0	895.3	252.8	7795.0
2168012.0	895.2	253.0	7793.0
2168013.0	895.1	252.7	7790.0
2168014.0	895.1	252.3	7789.0
2168015.0	895.0	251.9	7787.0
2168016.0	894.9	252.0	7786.0
2168017.0	895.0	252.1	7784.0
2168018.0	895.2	252.2	7783.0
2168019.0	895.3	252.5	7783.0
2168020.0	895.2	252.7	7782.0
2168021.0	895.3	252.5	7779.0
2168022.0	895.6	252.1	7776.0
2168023.0	896.1	251.4	7772.0
2168024.0	896.2	251.0	7771.0
2168025.0	896.3	251.0	7769.0
2168026.0	896.4	251.5	7767.0
2168027.0	896.4	252.0	7766.0
2168028.0	896.5	252.0	7762.0
2168029.0	896.5	251.8	7758.0
2168030.0	896.6	251.5	7753.0
2168031.0	896.6	251.1	7752.0
2168032.0	896.5	251.1	7750.0
2168033.0	896.5	251.1	7749.0
2168034.0	896.5	251.2	7747.0
2168035.0	896.3	251.4	7746.0
2168036.0	896.2	251.6	7748.0
2168037.0	896.1	251.8	7752.0
2168038.0	895.9	251.9	7756.0
2168039.0	895.5	251.7	7755.0
2168040.0	895.1	251.7	7755.0
2168041.0	895.2	251.7	7758.0
2168042.0	895.2	251.7	7761.0
2168043.0	895.3	251.4	7764.0
2168044.0	895.3	251.1	7764.0
2168045.0	895.2	250.8	7762.0
2168046.0	895.3	250.9	7759.0
2168047.0	895.4	250.9	7757.0
2168048.0	895.6	250.8	7751.0
2168049.0	895.8	250.1	7747.0
2168050.0	896.2	249.4	7742.0
2168051.0	896.5	248.9	7742.0
2168052.0	896.6	249.0	7744.0
2168053.0	896.8	249.1	7747.0
2168054.0	897.0	249.3	7749.0
2168055.0	896.9	249.7	7749.0
2168056.0	896.7	250.6	7748.0
2168057.0	896.4	251.1	7747.0
2168058.0	896.4	251.6	7750.0
2168059.0	896.3	251.6	7753.0
2168060.0	896.2	251.7	7753.0
2168061.0	896.2	251.8	7750.0
2168062.0	896.1	251.5	7748.0
2168063.0	896.1	251.1	7747.0
2168064.0	895.9	250.7	7746.0
2168065.0	895.6	250.6	7743.0
2168066.0	895.4	250.9	7738.0
2168067.0	895.3	251.4	7734.0
2168068.0	895.2	251.8	7733.0
2168069.0	895.1	251.8	7738.0
2168070.0	895.1	251.7	7742.0
2168071.0	895.0	251.7	7742.0
2168072.0	895.1	251.7	7737.0
2168073.0	895.1	252.0	7731.0
2168074.0	895.2	252.1	7729.0
2168075.0	895.3	252.1	7728.0
2168076.0	895.4	251.1	7728.0
2168077.0	895.6	250.2	7728.0
2168078.0	895.8	249.5	7727.0
2168079.0	895.6	249.5	7728.0
2168080.0	895.3	250.3	7731.0
2168081.0	895.0	251.1	7735.0
2168082.0	895.0	252.0	7737.0
2168083.0	894.9	252.1	7739.0
2168084.0	894.8	252.3	7739.0
2168085.0	894.7	252.3	7738.0
2168086.0	894.6	252.2	7735.0
2168087.0	894.5	252.1	7732.0
2168088.0	894.5	252.2	7727.0
2168089.0	894.5	252.4	7725.0
2168090.0	894.5	252.7	7724.0
2168091.0	894.5	252.7	7725.0
2168092.0	894.3	252.8	7727.0
2168093.0	894.1	252.9	7727.0
2168094.0	893.9	253.0	7727.0
2168095.0	894.1	252.8	7727.0
2168096.0	894.2	252.0	7728.0
2168097.0	894.4	251.3	7729.0
2168098.0	894.3	250.5	7729.0
2168099.0	894.2	250.4	7730.0
2168100.0	894.2	250.4	7730.0
2168101.0	894.1	251.0	7730.0
2168102.0	894.1	251.5	7729.0
2168103.0	893.7	251.8	7728.0
2168104.0	893.3	251.7	7728.0
2168105.0	892.9	251.5	7728.0
2168106.0	892.8	251.5	7728.0
2168107.0	892.8	251.7	7729.0
2168108.0	892.9	251.8	7730.0
2168109.0	893.1	251.8	7725.0
2168110.0	893.3	251.6	7719.0
2168111.0	893.4	251.6	7718.0
2168112.0	893.4	251.7	7722.0
2168113.0	893.4	252.1	7727.0
2168114.0	893.0	252.3	7729.0
2168115.0	892.6	252.5	7732.0
2168116.0	892.1	252.4	7735.0
2168117.0	892.0	252.1	7735.0
2168118.0	892.0	251.8	7740.0
2168119.0	892.1	251.5	7745.0
2168120.0	892.2	251.3	7749.0
2168121.0	892.1	251.4	7746.0
2168122.0	892.4	251.6	7740.0
2168123.0	892.6	251.9	7735.0
2168124.0	892.8	252.0	7733.0
2168125.0	892.8	252.0	7733.0
2168126.0	892.7	251.8	7732.0
2168127.0	892.6	252.2	7730.0
2168128.0	892.5	252.8	7728.0
2168129.0	892.3	253.4	7726.0
2168130.0	892.2	253.2	7728.0
2168131.0	892.2	252.8	7729.0
2168132.0	892.2	252.1	7731.0
2168133.0	892.2	251.6	7731.0
2168134.0	892.1	251.5	7734.0
2168135.0	892.2	251.6	7737.0
2168136.0	892.2	251.7	7738.0
2168137.0	892.3	251.9	7736.0
2168138.0	892.3	252.1	7734.0
2168139.0	892.2	252.2	7736.0
2168140.0	892.0	252.1	7738.0
2168141.0	891.9	252.0	7737.0
2168142.0	891.9	252.1	7735.0
2168143.0	891.9	252.2	7733.0
2168144.0	892.1	252.1	7733.0
2168145.0	892.5	251.8	7733.0
2168146.0	893.0	251.6	7730.0
2168147.0	893.2	251.5	7726.0
2168148.0	893.0	251.5	7722.0
2168149.0	892.7	251.4	7722.0
2168150.0	892.5	251.6	7722.0
2168151.0	892.5	251.8	7722.0
2168152.0	892.5	251.7	7721.0
2168153.0	892.2	251.4	7718.0
2168154.0	891.8	251.6	7717.0
2168155.0	891.2	252.7	7717.0
2168156.0	891.0	253.8	7722.0
2168157.0	890.8	254.5	7727.0
2168158.0	890.9	254.7	7732.0
2168159.0	890.8	254.8	7733.0
2168160.0	890.7	254.8	7732.0
2168161.0	890.7	254.6	7730.0
2168162.0	890.7	254.5	7728.0
2168163.0	890.8	253.9	7728.0
2168164.0	890.9	253.4	7726.0
2168165.0	891.1	252.9	7724.0
2168166.0	891.3	252.9	7722.0
2168167.0	891.2	253.0	7722.0
2168168.0	890.8	253.4	7722.0
2168169.0	890.5	253.6	7725.0
2168170.0	890.6	253.8	7729.0
2168171.0	890.7	253.7	7734.0
2168172.0	890.8	253.7	7728.0
2168173.0	890.7	253.8	7720.0
2168174.0	890.6	253.8	7713.0
2168175.0	890.8	253.4	7715.0
2168176.0	891.2	253.0	7716.0
2168177.0	891.7	252.6	7716.0
2168178.0	891.9	252.3	7716.0
2168179.0	892.2	252.0	7715.0
2168180.0	892.5	252.2	7715.0
2168181.0	892.7	252.5	7715.0
2168182.0	892.9	252.9	7715.0
2168183.0	893.1	252.9	7715.0
2168184.0	893.1	253.1	7714.0
2168185.0	893.2	253.2	7713.0
2168186.0	893.2	253.3	7713.0
2168187.0	893.4	253.3	7715.0
2168188.0	893.6	253.7	7718.0
2168189.0	893.6	254.0	7718.0
2168190.0	893.6	254.3	7716.0
2168191.0	893.4	254.1	7717.0
2168192.0	892.9	254.0	7720.0
2168193.0	892.2	253.8	7722.0
2168194.0	891.8	253.7	7715.0
2168195.0	891.9	253.4	7707.0
2168196.0	892.1	253.2	7700.0
2168197.0	892.4	253.0	7699.0
2168198.0	892.4	252.9	7697.0
2168199.0	892.5	252.7	7696.0
2168200.0	892.7	252.6	7695.0
2168201.0	892.7	252.5	7697.0
2168202.0	892.6	253.5	7699.0
2168203.0	892.5	254.4	7701.0
2168204.0	892.5	254.7	7701.0
2168205.0	892.6	254.0	7703.0
2168206.0	892.7	253.5	7703.0
2168207.0	892.7	253.8	7702.0
2168208.0	892.6	254.1	7699.0
2168209.0	892.6	254.1	7698.0
2168210.0	892.7	254.2	7699.0
2168211.0	892.6	254.2	7701.0
2168212.0	892.5	254.0	7703.0
2168213.0	892.5	253.3	7701.0
2168214.0	892.6	252.6	7697.0
2168215.0	892.3	252.2	7696.0
2168216.0	891.9	252.4	7700.0
2168217.0	891.7	253.0	7704.0
2168218.0	892.1	253.6	7702.0
2168219.0	892.3	253.9	7696.0
2168220.0	892.3	253.7	7688.0
2168221.0	892.3	253.2	7681.0
2168222.0	892.4	252.9	7677.0
2168223.0	892.4	252.4	7682.0
2168224.0	892.3	252.2	7688.0
2168225.0	892.2	252.0	7694.0
2168226.0	892.2	252.1	7695.0
2168227.0	892.0	252.2	7696.0
2168228.0	891.8	252.2	7696.0
2168229.0	891.5	252.5	7694.0
2168230.0	891.4	252.6	7693.0
2168231.0	891.3	252.7	7693.0
2168232.0	891.2	252.5	7698.0
2168233.0	891.1	252.4	7702.0
2168234.0	891.0	252.7	7706.0
2168235.0	890.9	253.0	7702.0
2168236.0	890.7	253.3	7699.0
2168237.0	890.4	253.4	7696.0
2168238.0	890.1	253.5	7695.0
2168239.0	889.7	253.7	7695.0
2168240.0	889.5	253.8	7694.0
2168241.0	889.4	253.9	7694.0
2168242.0	889.5	254.2	7695.0
2168243.0	889.5	254.5	7697.0
2168244.0	889.4	254.7	7697.0
2168245.0	889.4	254.6	7697.0
2168246.0	889.5	254.6	7695.0
2168247.0	889.6	254.6	7695.0
2168248.0	889.7	254.7	7696.0
2168249.0	889.8	254.4	7697.0
2168250.0	889.7	254.0	7697.0
2168251.0	889.4	253.6	7696.0
2168252.0	889.3	253.6	7695.0
2168253.0	889.2	253.8	7693.0
2168254.0	889.3	254.0	7691.0
2168255.0	889.4	254.1	7690.0
2168256.0	889.4	254.3	7690.0
2168257.0	889.5	254.5	7690.0
2168258.0	889.7	254.7	7689.0
2168259.0	890.0	254.8	7692.0
2168260.0	890.1	255.0	7695.0
2168261.0	890.4	255.3	7698.0
2168262.0	890.5	255.4	7700.0
2168263.0	890.6	255.3	7701.0
2168264.0	890.5	255.2	7702.0
2168265.0	890.5	255.1	7703.0
2168266.0	890.6	254.6	7698.0
2168267.0	890.7	254.1	7694.0
2168268.0	890.9	253.6	7688.0
2168269.0	890.9	253.5	7687.0
2168270.0	890.8	253.4	7688.0
2168271.0	890.7	253.4	7690.0
2168272.0	890.6	253.7	7692.0
2168273.0	890.6	253.7	7693.0
2168274.0	890.6	253.4	7694.0
2168275.0	890.7	253.2	7695.0
2168276.0	890.3	253.3	7699.0
2168277.0	889.8	253.5	7704.0
2168278.0	889.5	254.1	7709.0
2168279.0	889.6	254.5	7710.0
2168280.0	889.6	254.3	7711.0
2168281.0	890.0	253.7	7710.0
2168282.0	890.6	253.3	7708.0
2168283.0	891.0	253.2	7706.0
2168284.0	890.7	253.0	7708.0
2168285.0	890.5	252.5	7709.0
2168286.0	890.4	252.3	7710.0
2168287.0	890.3	252.9	7709.0
2168288.0	890.3	253.6	7709.0
2168289.0	889.8	254.4	7708.0
2168290.0	889.5	254.6	7707.0
2168291.0	889.2	254.7	7707.0
2168292.0	888.5	255.1	7711.0
2168293.0	887.7	255.5	7715.0
2168294.0	886.9	255.7	7720.0
2168295.0	886.9	255.2	7722.0
2168296.0	887.0	254.7	7724.0
2168297.0	887.0	254.5	7724.0
2168298.0	886.9	254.8	7724.0
2168299.0	886.9	255.0	7724.0
2168300.0	887.0	255.1	7722.0
2168301.0	887.1	255.1	7721.0
2168302.0	886.9	255.0	7723.0
2168303.0	886.6	254.8	7725.0
2168304.0	886.8	254.4	7727.0
2168305.0	887.3	254.2	7728.0
2168306.0	887.7	254.1	7724.0
2168307.0	887.7	254.6	7719.0
2168308.0	887.7	255.0	7714.0
2168309.0	887.7	255.5	7714.0
2168310.0	887.7	255.9	7718.0
2168311.0	887.5	256.5	7721.0
2168312.0	887.4	256.9	7724.0
2168313.0	887.3	256.9	7724.0
2168314.0	887.4	256.7	7723.0
2168315.0	887.3	256.5	7723.0
2168316.0	887.3	256.4	7723.0
2168317.0	887.2	256.4	7724.0
2168318.0	887.2	256.3	7724.0
2168319.0	887.2	256.2	7724.0
2168320.0	887.2	256.1	7725.0
2168321.0	887.2	256.1	7726.0
2168322.0	887.2	256.2	7727.0
2168323.0	887.5	256.2	7727.0
2168324.0	887.7	256.1	7731.0
2168325.0	887.8	255.7	7734.0
2168326.0	887.6	255.5	7738.0
2168327.0	887.6	255.2	7738.0
2168328.0	887.8	255.0	7737.0
2168329.0	888.1	254.9	7736.0
2168330.0	888.4	255.1	7738.0
2168331.0	888.6	255.6	7740.0
2168332.0	888.7	255.8	7741.0
2168333.0	888.3	255.9	7741.0
2168334.0	887.8	255.7	7743.0
2168335.0	887.3	255.6	7744.0
2168336.0	887.1	255.5	7744.0
2168337.0	887.0	255.8	7745.0
2168338.0	887.0	256.1	7746.0
2168339.0	887.0	256.4	7748.0
2168340.0	887.1	256.5	7748.0
2168341.0	887.0	256.6	7747.0
2168342.0	887.0	256.6	7747.0
2168343.0	886.9	256.4	7746.0
2168344.0	886.8	256.2	7746.0
2168345.0	886.8	255.8	7744.0
2168346.0	886.8	255.5	7747.0
2168347.0	886.7	255.2	7751.0
2168348.0	886.9	255.0	7749.0
2168349.0	887.1	254.9	7743.0
2168350.0	887.4	254.8	7737.0
2168351.0	887.7	254.7	7740.0
2168352.0	887.9	254.8	7745.0
2168353.0	888.0	254.9	7750.0
2168354.0	888.2	255.0	7751.0
2168355.0	888.3	254.9	7750.0
2168356.0	888.5	254.9	7749.0
2168357.0	888.6	254.8	7749.0
2168358.0	888.8	254.8	7749.0
2168359.0	889.0	254.7	7749.0
2168360.0	889.1	254.8	7748.0
2168361.0	889.1	254.8	7746.0
2168362.0	888.9	254.8	7745.0
2168363.0	888.6	254.7	7743.0
2168364.0	888.2	254.4	7742.0
2168365.0	888.0	254.2	7740.0
2168366.0	888.0	253.9	7738.0
2168367.0	888.1	253.9	7740.0
2168368.0	888.1	254.0	7745.0
2168369.0	888.1	254.6	7749.0
2168370.0	888.0	255.3	7750.0
2168371.0	887.9	255.8	7752.0
2168372.0	887.8	256.1	7754.0
2168373.0	887.6	256.3	7755.0
2168374.0	887.3	256.7	7755.0
2168375.0	886.9	257.0	7756.0
2168376.0	886.4	257.3	7758.0
2168377.0	886.0	257.5	7766.0
2168378.0	885.8	257.6	7775.0
2168379.0	885.9	257.5	7777.0
2168380.0	886.2	257.4	7772.0
2168381.0	886.4	257.4	7766.0
2168382.0	886.4	257.4	7764.0
2168383.0	886.4	257.1	7762.0
2168384.0	886.3	256.8	7765.0
2168385.0	886.6	256.2	7768.0
2168386.0	886.9	256.1	7775.0
2168387.0	887.2	256.0	7780.0
2168388.0	887.2	256.1	7785.0
2168389.0	887.3	255.6	7782.0
2168390.0	887.5	255.0	7779.0
2168391.0	887.7	254.8	7780.0
2168392.0	887.6	255.2	7786.0
2168393.0	887.6	255.7	7791.0
2168394.0	887.5	255.7	7792.0
2168395.0	887.5	255.7	7794.0
2168396.0	887.6	255.3	7797.0
2168397.0	887.7	254.8	7802.0
2168398.0	887.9	254.2	7804.0
2168399.0	887.9	254.2	7805.0
2168400.0	887.8	254.2	7802.0
2168401.0	887.6	254.3	7800.0
2168402.0	887.3	254.6	7799.0
2168403.0	886.9	254.9	7799.0
2168404.0	886.4	255.2	7800.0
2168405.0	886.2	255.5	7802.0
2168406.0	885.9	255.7	7809.0
2168407.0	885.8	255.7	7815.0
2168408.0	885.9	255.6	7819.0
2168409.0	886.2	255.7	7817.0
2168410.0	886.5	255.7	7815.0
2168411.0	886.6	255.6	7814.0
2168412.0	886.8	255.2	7815.0
2168413.0	886.7	254.9	7818.0
2168414.0	886.7	255.1	7822.0
2168415.0	887.0	255.3	7823.0
2168416.0	887.4	255.5	7825.0
2168417.0	887.9	255.3	7825.0
2168418.0	887.9	255.2	7823.0
2168419.0	888.0	255.1	7822.0
2168420.0	887.8	255.2	7824.0
2168421.0	887.3	255.4	7833.0
2168422.0	886.9	255.6	7842.0
2168423.0	886.5	255.8	7848.0
2168424.0	886.5	255.7	7849.0
2168425.0	886.5	255.7	7852.0
2168426.0	886.6	255.4	7855.0
2168427.0	886.4	255.3	7859.0
2168428.0	886.2	255.2	7861.0
2168429.0	886.1	255.2	7863.0
2168430.0	886.3	255.1	7864.0
2168431.0	886.5	254.9	7865.0
2168432.0	886.6	254.8	7866.0
2168433.0	886.6	255.2	7867.0
2168434.0	886.5	255.5	7866.0
2168435.0	886.3	255.9	7866.0
2168436.0	886.0	255.9	7866.0
2168437.0	886.0	256.0	7871.0
2168438.0	885.9	256.0	7875.0
2168439.0	886.3	255.9	7875.0
2168440.0	886.7	255.9	7871.0
2168441.0	887.1	255.9	7869.0
2168442.0	887.0	255.8	7870.0
2168443.0	886.9	255.7	7873.0
2168444.0	886.4	255.6	7878.0
2168445.0	886.0	255.7	7882.0
2168446.0	886.0	255.6	7890.0
2168447.0	886.2	255.4	7893.0
2168448.0	886.4	255.0	7897.0
2168449.0	886.4	254.8	7897.0
2168450.0	886.3	254.4	7896.0
2168451.0	886.2	254.4	7894.0
2168452.0	885.9	254.4	7895.0
2168453.0	885.5	254.7	7898.0
2168454.0	885.2	255.0	7901.0
2168455.0	885.3	255.3	7902.0
2168456.0	885.4	255.9	7901.0
2168457.0	885.6	256.3	7903.0
2168458.0	885.7	256.6	7905.0
2168459.0	885.7	256.7	7907.0
2168460.0	885.5	256.9	7909.0
2168461.0	885.4	257.1	7915.0
2168462.0	885.4	257.1	7920.0
2168463.0	885.5	257.1	7919.0
2168464.0	886.0	256.7	7913.0
2168465.0	886.2	256.4	7908.0
2168466.0	886.4	256.0	7907.0
2168467.0	886.7	256.0	7907.0
2168468.0	887.1	255.6	7907.0
2168469.0	887.4	255.2	7907.0
2168470.0	887.4	254.9	7907.0
2168471.0	887.4	255.0	7908.0
2168472.0	887.5	255.2	7911.0
2168473.0	887.6	255.3	7914.0
2168474.0	887.5	255.3	7916.0
2168475.0	887.0	255.4	7915.0
2168476.0	886.5	255.5	7917.0
2168477.0	886.3	255.6	7920.0
2168478.0	886.1	255.9	7923.0
2168479.0	885.8	256.1	7923.0
2168480.0	885.6	256.5	7924.0
2168481.0	885.1	256.8	7925.0
2168482.0	884.7	257.1	7927.0
2168483.0	884.4	256.9	7933.0
2168484.0	884.6	256.5	7937.0
2168485.0	884.7	256.0	7942.0
2168486.0	884.8	255.8	7943.0
2168487.0	885.0	255.5	7944.0
2168488.0	885.3	255.3	7943.0
2168489.0	885.6	255.1	7940.0
2168490.0	885.7	254.9	7937.0
2168491.0	885.7	254.8	7941.0
2168492.0	885.7	254.7	7946.0
2168493.0	885.8	254.6	7950.0
2168494.0	885.8	254.4	7950.0
2168495.0	885.7	254.4	7950.0
2168496.0	885.6	254.6	7949.0
2168497.0	885.3	254.9	7949.0
2168498.0	885.2	255.2	7949.0
2168499.0	885.1	255.3	7949.0
2168500.0	885.0	255.4	7950.0
2168501.0	885.0	255.4	7951.0
2168502.0	885.1	255.4	7951.0
2168503.0	885.1	255.2	7953.0
2168504.0	885.6	254.9	7955.0
2168505.0	886.1	254.7	7957.0
2168506.0	886.7	254.7	7956.0
2168507.0	886.8	254.7	7956.0
2168508.0	886.9	254.2	7961.0
2168509.0	887.0	253.6	7966.0
2168510.0	887.0	253.8	7970.0
2168511.0	887.1	254.5	7971.0
2168512.0	887.2	255.3	7971.0
2168513.0	887.3	255.3	7969.0
2168514.0	887.2	255.3	7967.0
2168515.0	887.1	255.3	7970.0
2168516.0	887.3	254.7	7975.0
2168517.0	887.6	254.1	7981.0
2168518.0	888.0	253.3	7982.0
2168519.0	888.1	253.0	7983.0
2168520.0	887.8	252.8	7987.0
2168521.0	887.3	252.8	7990.0
2168522.0	886.8	253.5	7992.0
2168523.0	886.9	254.1	7991.0
2168524.0	887.0	254.8	7989.0
2168525.0	887.1	254.9	7989.0
2168526.0	887.1	255.0	7989.0
2168527.0	887.1	255.1	7990.0
2168528.0	887.1	255.1	7993.0
2168529.0	887.1	255.3	7997.0
2168530.0	887.0	255.6	8002.0
2168531.0	887.0	256.0	8007.0
2168532.0	887.0	256.3	8010.0
2168533.0	887.0	256.4	8011.0
2168534.0	887.0	256.2	8010.0
2168535.0	887.1	256.2	8010.0
2168536.0	887.1	256.3	8010.0
2168537.0	886.9	256.5	8011.0
2168538.0	886.8	256.5	8011.0
2168539.0	886.9	256.4	8017.0
2168540.0	887.2	255.7	8023.0
2168541.0	887.5	254.9	8029.0
2168542.0	887.6	254.1	8030.0
2168543.0	887.6	253.9	8026.0
2168544.0	887.6	253.8	8022.0
2168545.0	887.6	253.6	8019.0
2168546.0	887.5	253.4	8023.0
2168547.0	887.5	253.3	8027.0
2168548.0	887.6	253.8	8030.0
2168549.0	887.7	254.3	8031.0
2168550.0	887.3	254.9	8033.0
2168551.0	886.8	255.1	8035.0
2168552.0	886.3	255.2	8036.0
2168553.0	886.2	255.2	8035.0
2168554.0	886.3	255.4	8033.0
2168555.0	886.4	255.6	8033.0
2168556.0	886.3	255.8	8034.0
2168557.0	886.1	255.9	8036.0
2168558.0	885.5	255.8	8037.0
2168559.0	885.1	255.6	8040.0
2168560.0	884.9	255.5	8042.0
2168561.0	885.2	255.2	8043.0
2168562.0	885.5	254.9	8042.0
2168563.0	885.7	254.6	8046.0
2168564.0	885.8	254.4	8050.0
2168565.0	885.8	254.2	8055.0
2168566.0	885.8	254.5	8056.0
2168567.0	885.8	254.8	8058.0
2168568.0	886.0	255.0	8059.0
2168569.0	886.2	255.0	8059.0
2168570.0	886.8	254.8	8057.0
2168571.0	887.2	254.7	8060.0
2168572.0	887.5	254.5	8065.0
2168573.0	887.5	254.1	8067.0
2168574.0	887.7	253.7	8064.0
2168575.0	887.9	253.1	8060.0
2168576.0	887.9	253.1	8058.0
2168577.0	887.8	253.1	8060.0
2168578.0	887.7	252.9	8065.0
2168579.0	887.8	252.5	8070.0
2168580.0	887.9	252.1	8072.0
2168581.0	888.0	252.7	8072.0
2168582.0	887.6	253.8	8071.0
2168583.0	887.3	254.8	8067.0
2168584.0	887.0	255.1	8064.0
2168585.0	887.2	255.1	8065.0
2168586.0	887.5	255.1	8073.0
2168587.0	887.3	255.1	8081.0
2168588.0	886.9	255.2	8088.0
2168589.0	886.7	255.1	8090.0
2168590.0	886.8	254.9	8094.0
2168591.0	887.0	253.9	8095.0
2168592.0	887.1	253.0	8096.0
2168593.0	887.2	252.3	8096.0
2168594.0	887.3	252.5	8095.0
2168595.0	887.3	253.0	8095.0
2168596.0	887.2	253.5	8095.0
2168597.0	887.1	254.1	8095.0
2168598.0	886.8	254.4	8094.0
2168599.0	886.3	254.9	8094.0
2168600.0	885.8	255.0	8099.0
2168601.0	885.7	254.9	8104.0
2168602.0	885.6	254.7	8108.0
2168603.0	885.6	254.6	8105.0
2168604.0	885.5	254.3	8105.0
2168605.0	885.4	254.1	8107.0
2168606.0	885.7	253.8	8109.0
2168607.0	886.1	253.9	8104.0
2168608.0	886.5	254.1	8098.0
2168609.0	886.5	253.8	8103.0
2168610.0	886.3	253.5	8113.0
2168611.0	886.0	253.2	8123.0
2168612.0	885.8	253.5	8123.0
2168613.0	885.8	253.4	8124.0
2168614.0	885.9	253.0	8126.0
2168615.0	885.9	252.7	8127.0
2168616.0	885.8	252.3	8127.0
2168617.0	885.8	252.6	8126.0
2168618.0	885.7	252.9	8126.0
2168619.0	885.5	253.2	8126.0
2168620.0	885.4	253.3	8126.0
