1996164.0	677.5	406.1	5253.0
1996166.0	677.2	406.1	5254.0
1996168.0	676.9	406.0	5254.0
1996170.0	676.4	405.9	5254.0
1996172.0	676.0	406.0	5253.0
1996174.0	675.8	406.0	5251.0
1996176.0	675.8	405.9	5252.0
1996178.0	675.8	405.7	5253.0
1996180.0	675.8	405.5	5254.0
1996182.0	675.9	405.7	5256.0
1996184.0	675.6	406.1	5257.0
1996186.0	675.2	406.2	5257.0
1996188.0	674.8	406.1	5257.0
1996190.0	674.8	405.9	5257.0
1996192.0	674.8	405.8	5255.0
1996194.0	674.8	405.8	5253.0
1996196.0	674.9	405.8	5253.0
1996198.0	675.0	405.9	5255.0
1996200.0	675.1	406.0	5257.0
1996202.0	675.2	406.0	5256.0
1996204.0	675.3	406.0	5255.0
1996206.0	675.3	406.0	5253.0
1996208.0	675.2	405.9	5254.0
1996210.0	674.7	405.8	5255.0
1996212.0	674.2	405.9	5257.0
1996214.0	673.8	406.1	5258.0
1996216.0	673.7	405.9	5259.0
1996218.0	673.5	405.5	5261.0
1996220.0	673.4	405.1	5263.0
1996222.0	673.4	405.3	5263.0
1996224.0	673.4	405.4	5264.0
1996226.0	673.4	405.5	5264.0
1996228.0	673.4	405.5	5264.0
1996230.0	673.3	405.6	5264.0
1996232.0	673.2	405.8	5263.0
1996234.0	673.2	406.0	5263.0
1996236.0	673.2	406.1	5264.0
1996238.0	673.8	406.4	5265.0
1996240.0	674.4	406.8	5267.0
1996242.0	674.7	407.2	5266.0
1996244.0	674.5	407.3	5266.0
1996246.0	674.7	407.3	5265.0
1996248.0	675.2	407.2	5265.0
1996250.0	675.7	407.1	5263.0
1996252.0	675.7	406.9	5261.0
1996254.0	675.7	406.6	5258.0
1996256.0	675.7	406.2	5258.0
1996258.0	675.6	405.9	5256.0
1996260.0	675.5	405.8	5255.0
1996262.0	675.3	405.7	5253.0
1996264.0	675.2	405.8	5251.0
1996266.0	675.2	405.8	5250.0
1996268.0	675.2	405.7	5251.0
1996270.0	675.3	405.6	5252.0
1996272.0	675.7	405.4	5251.0
1996274.0	676.0	405.3	5250.0
1996276.0	676.0	405.0	5249.0
1996278.0	675.9	404.9	5249.0
1996280.0	675.7	404.9	5248.0
1996282.0	675.6	405.1	5248.0
1996284.0	675.4	405.3	5248.0
1996286.0	675.1	405.3	5248.0
1996288.0	674.8	405.3	5248.0
1996290.0	674.7	405.4	5248.0
1996292.0	674.7	405.6	5249.0
1996294.0	674.8	405.7	5248.0
1996296.0	674.9	405.7	5246.0
1996298.0	674.9	405.7	5245.0
1996300.0	674.8	405.8	5244.0
1996302.0	674.7	406.0	5245.0
1996304.0	674.5	406.1	5245.0
1996306.0	674.1	406.2	5245.0
1996308.0	673.7	406.5	5243.0
1996310.0	673.4	406.8	5239.0
1996312.0	673.4	407.2	5237.0
1996314.0	673.4	407.1	5235.0
1996316.0	673.5	407.0	5233.0
1996318.0	673.6	407.0	5231.0
1996320.0	673.6	407.2	5230.0
1996322.0	673.4	407.4	5229.0
1996324.0	673.1	407.8	5228.0
1996326.0	672.7	408.1	5226.0
1996328.0	672.4	408.2	5226.0
1996330.0	672.1	408.2	5226.0
1996332.0	671.6	408.6	5227.0
1996334.0	671.2	409.0	5226.0
1996336.0	670.5	409.5	5226.0
1996338.0	670.0	409.5	5225.0
1996340.0	669.6	409.7	5225.0
1996342.0	669.4	409.9	5224.0
1996344.0	669.3	410.1	5224.0
1996346.0	669.1	410.1	5223.0
1996348.0	668.9	410.1	5221.0
1996350.0	668.4	410.2	5217.0
1996352.0	667.6	410.2	5216.0
1996354.0	666.9	410.2	5215.0
1996356.0	666.1	410.3	5213.0
1996358.0	665.5	410.7	5211.0
1996360.0	664.9	411.1	5210.0
1996362.0	664.4	411.6	5210.0
1996364.0	664.1	411.8	5210.0
1996366.0	663.3	412.0	5210.0
1996368.0	662.7	412.0	5208.0
1996370.0	661.9	411.9	5206.0
1996372.0	661.6	411.8	5205.0
1996374.0	661.3	411.7	5206.0
1996376.0	660.6	411.6	5206.0
1996378.0	660.0	411.6	5206.0
1996380.0	659.3	411.6	5205.0
1996382.0	658.7	411.7	5202.0
1996384.0	657.9	411.8	5200.0
1996386.0	657.0	411.8	5199.0
1996388.0	656.4	411.7	5200.0
1996390.0	655.7	412.0	5201.0
1996392.0	654.6	412.4	5200.0
1996394.0	653.7	412.7	5200.0
1996396.0	652.5	412.7	5200.0
1996398.0	651.8	412.5	5200.0
1996400.0	651.2	412.4	5201.0
1996402.0	650.9	412.3	5202.0
1996404.0	650.2	412.3	5203.0
1996406.0	649.5	412.4	5204.0
1996408.0	649.1	412.5	5204.0
1996410.0	648.9	412.8	5204.0
1996412.0	648.5	413.2	5202.0
1996414.0	648.0	413.5	5200.0
1996416.0	647.3	413.2	5198.0
1996418.0	646.8	412.5	5195.0
1996420.0	646.4	411.9	5190.0
1996422.0	646.3	411.6	5185.0
1996424.0	645.9	411.1	5181.0
1996426.0	645.5	410.7	5180.0
1996428.0	644.8	410.1	5178.0
1996430.0	644.4	410.0	5179.0
1996432.0	643.5	409.9	5179.0
1996434.0	643.2	409.8	5180.0
1996436.0	642.7	410.2	5180.0
1996438.0	642.4	411.1	5182.0
1996440.0	641.9	411.9	5184.0
1996442.0	641.5	412.4	5184.0
1996444.0	641.0	412.2	5180.0
1996446.0	639.8	412.2	5173.0
1996448.0	638.8	412.1	5168.0
1996450.0	637.5	412.1	5165.0
1996452.0	636.9	412.3	5165.0
1996454.0	635.9	412.5	5165.0
1996456.0	635.2	412.7	5166.0
1996458.0	634.3	412.9	5166.0
1996460.0	633.8	413.2	5167.0
1996462.0	632.9	413.4	5167.0
1996464.0	632.5	413.5	5167.0
1996466.0	632.1	413.5	5166.0
1996468.0	632.1	413.4	5163.0
1996470.0	631.9	413.4	5161.0
1996472.0	631.4	413.5	5160.0
1996474.0	630.9	413.8	5158.0
1996476.0	630.0	414.2	5156.0
1996478.0	629.0	414.5	5153.0
1996480.0	627.5	414.3	5154.0
1996482.0	626.4	413.9	5157.0
1996484.0	625.4	413.6	5161.0
1996486.0	624.3	413.4	5163.0
1996488.0	622.7	413.3	5164.0
1996490.0	620.4	413.4	5165.0
1996492.0	615.7	413.6	5165.0
1996494.0	607.9	414.5	5166.0
1996496.0	596.1	415.4	5170.0
1996498.0	582.2	416.6	5175.0
1996500.0	566.7	417.3	5185.0
1996502.0	551.7	418.0	5191.0
1996504.0	537.9	418.4	5194.0
1996506.0	526.5	418.6	5187.0
1996508.0	516.2	418.7	5179.0
1996510.0	508.0	418.5	5171.0
1996512.0	501.0	418.3	5167.0
1996514.0	496.1	418.1	5164.0
1996516.0	492.4	418.1	5162.0
1996518.0	489.2	417.9	5160.0
1996520.0	486.3	417.7	5158.0
1996522.0	483.5	417.6	5158.0
1996524.0	481.0	417.7	5159.0
1996526.0	478.4	417.4	5160.0
1996528.0	476.2	417.2	5160.0
1996530.0	474.1	416.9	5157.0
1996532.0	472.9	417.2	5154.0
1996534.0	472.2	417.4	5151.0
1996536.0	472.1	417.8	5147.0
1996538.0	472.0	418.0	5144.0
1996540.0	471.7	418.1	5139.0
1996542.0	471.0	418.1	5139.0
1996544.0	470.4	418.0	5138.0
1996546.0	470.0	418.0	5137.0
1996548.0	469.7	417.8	5133.0
1996550.0	469.3	417.3	5130.0
1996552.0	468.9	416.7	5128.0
1996554.0	468.9	416.3	5128.0
1996556.0	468.7	416.0	5127.0
1996558.0	468.4	415.8	5126.0
1996560.0	468.1	415.5	5124.0
1996562.0	467.9	415.2	5121.0
1996564.0	467.9	414.9	5118.0
1996566.0	467.6	414.6	5116.0
1996568.0	467.4	414.6	5117.0
1996570.0	467.1	414.6	5118.0
1996572.0	467.1	414.7	5118.0
1996574.0	467.1	414.7	5118.0
1996576.0	467.2	415.1	5119.0
1996578.0	466.9	415.5	5119.0
1996580.0	466.6	416.0	5118.0
1996582.0	466.2	415.7	5117.0
1996584.0	466.2	415.0	5116.0
1996586.0	465.7	414.3	5116.0
1996588.0	465.1	414.1	5114.0
1996590.0	464.5	414.0	5113.0
1996592.0	464.5	413.9	5112.0
1996594.0	464.4	413.8	5112.0
1996596.0	464.4	413.7	5111.0
1996598.0	464.0	413.7	5111.0
1996600.0	463.6	413.8	5112.0
1996602.0	463.0	413.8	5112.0
1996604.0	462.6	413.9	5113.0
1996606.0	462.1	414.1	5113.0
1996608.0	461.4	414.2	5114.0
1996610.0	460.4	414.1	5113.0
1996612.0	459.8	414.0	5113.0
1996614.0	459.5	413.8	5114.0
1996616.0	459.5	413.7	5115.0
1996618.0	459.6	413.5	5115.0
1996620.0	459.6	413.3	5114.0
1996622.0	459.6	413.1	5110.0
1996624.0	459.5	413.1	5106.0
1996626.0	459.5	413.0	5104.0
1996628.0	459.4	412.8	5102.0
1996630.0	458.8	413.1	5098.0
1996632.0	458.2	413.7	5094.0
1996634.0	457.5	414.4	5092.0
1996636.0	457.1	414.8	5092.0
1996638.0	456.6	415.1	5092.0
1996640.0	456.0	415.3	5093.0
1996642.0	455.8	415.4	5093.0
1996644.0	455.7	415.6	5094.0
1996646.0	455.4	416.0	5095.0
1996648.0	455.1	416.5	5095.0
1996650.0	454.9	416.8	5096.0
1996652.0	454.6	416.9	5098.0
1996654.0	454.3	416.9	5099.0
1996656.0	453.6	416.9	5099.0
1996658.0	453.1	416.8	5098.0
1996660.0	452.7	416.7	5098.0
1996662.0	452.4	416.7	5099.0
1996664.0	452.1	416.3	5100.0
1996666.0	451.9	415.9	5102.0
1996668.0	451.9	415.4	5103.0
1996670.0	451.9	415.5	5103.0
1996672.0	451.9	415.5	5103.0
1996674.0	451.6	415.1	5103.0
1996676.0	451.2	414.7	5101.0
1996678.0	450.8	414.3	5099.0
1996680.0	450.8	413.8	5097.0
1996682.0	450.8	413.4	5098.0
1996684.0	450.6	412.9	5098.0
1996686.0	450.3	412.9	5099.0
1996688.0	449.9	412.9	5099.0
1996690.0	449.5	413.0	5100.0
1996692.0	449.2	412.5	5100.0
1996694.0	449.0	412.0	5100.0
1996696.0	448.8	411.5	5099.0
1996698.0	448.8	411.4	5098.0
1996700.0	448.8	411.2	5098.0
1996702.0	448.8	411.0	5098.0
1996704.0	448.7	411.0	5097.0
1996706.0	448.3	411.0	5096.0
1996708.0	447.9	411.1	5096.0
1996710.0	447.5	411.1	5096.0
1996712.0	447.2	411.1	5095.0
1996714.0	446.9	411.0	5095.0
1996716.0	446.5	411.0	5095.0
1996718.0	446.5	410.9	5096.0
1996720.0	446.5	410.8	5097.0
1996722.0	446.5	410.8	5098.0
1996724.0	446.5	411.0	5098.0
1996726.0	446.4	411.1	5098.0
1996728.0	446.4	411.1	5098.0
1996730.0	446.3	410.7	5098.0
1996732.0	446.1	410.4	5098.0
1996734.0	445.9	409.9	5100.0
1996736.0	445.8	409.7	5101.0
1996738.0	445.6	409.5	5102.0
1996740.0	445.4	409.5	5098.0
1996742.0	445.5	409.5	5094.0
1996744.0	445.8	409.4	5091.0
1996746.0	446.1	409.3	5090.0
1996748.0	445.9	409.2	5089.0
1996750.0	445.6	409.0	5090.0
1996752.0	445.2	408.8	5090.0
1996754.0	444.8	408.8	5090.0
1996756.0	444.6	408.9	5090.0
1996758.0	444.6	409.1	5090.0
1996760.0	444.9	409.3	5091.0
1996762.0	445.2	409.4	5092.0
1996764.0	445.4	409.6	5094.0
1996766.0	445.5	410.0	5096.0
1996768.0	445.6	410.4	5099.0
1996770.0	445.7	410.8	5099.0
1996772.0	446.0	411.0	5100.0
1996774.0	446.3	411.0	5102.0
1996776.0	446.5	410.9	5104.0
1996778.0	446.5	410.8	5105.0
1996780.0	446.9	410.9	5105.0
1996782.0	447.3	411.1	5105.0
1996784.0	447.7	411.1	5103.0
1996786.0	447.8	410.9	5099.0
1996788.0	448.4	410.7	5096.0
1996790.0	448.9	410.7	5093.0
1996792.0	449.6	411.0	5092.0
1996794.0	449.7	411.4	5090.0
1996796.0	450.1	411.7	5090.0
1996798.0	450.2	411.7	5090.0
1996800.0	450.3	411.6	5090.0
1996802.0	450.3	411.9	5090.0
1996804.0	450.1	412.4	5090.0
1996806.0	450.0	413.1	5091.0
1996808.0	450.2	413.3	5091.0
1996810.0	450.8	413.7	5092.0
1996812.0	451.3	414.1	5092.0
1996814.0	451.6	414.4	5095.0
1996816.0	451.6	414.6	5097.0
1996818.0	451.8	414.6	5099.0
1996820.0	451.9	414.3	5100.0
1996822.0	452.1	414.0	5102.0
1996824.0	452.2	413.6	5105.0
1996826.0	452.5	413.7	5106.0
1996828.0	452.7	413.7	5107.0
1996830.0	452.9	413.7	5110.0
1996832.0	452.9	413.6	5113.0
1996834.0	453.0	413.4	5115.0
1996836.0	453.1	413.1	5116.0
1996838.0	453.3	412.9	5116.0
1996840.0	453.7	412.7	5116.0
1996842.0	453.9	412.6	5115.0
1996844.0	454.2	412.3	5115.0
1996846.0	454.9	412.1	5116.0
1996848.0	455.5	411.8	5116.0
1996850.0	456.6	411.6	5114.0
1996852.0	457.1	411.5	5114.0
1996854.0	457.6	411.5	5113.0
1996856.0	457.9	411.5	5113.0
1996858.0	458.1	411.3	5113.0
1996860.0	458.3	411.1	5113.0
1996862.0	458.4	410.7	5112.0
1996864.0	458.5	410.4	5112.0
1996866.0	458.4	410.3	5112.0
1996868.0	458.3	410.4	5114.0
1996870.0	458.5	410.5	5117.0
1996872.0	458.9	410.6	5122.0
1996874.0	459.4	410.8	5126.0
1996876.0	459.7	411.1	5129.0
1996878.0	460.0	411.2	5129.0
1996880.0	460.2	411.0	5130.0
1996882.0	460.4	410.9	5130.0
1996884.0	460.5	411.0	5130.0
1996886.0	460.6	411.0	5130.0
1996888.0	461.1	411.0	5130.0
1996890.0	461.8	411.0	5130.0
1996892.0	462.4	411.2	5130.0
1996894.0	462.6	411.3	5131.0
1996896.0	462.9	411.4	5129.0
1996898.0	463.3	411.4	5127.0
1996900.0	463.7	411.4	5124.0
1996902.0	464.1	411.4	5124.0
1996904.0	464.7	411.4	5126.0
1996906.0	465.5	411.4	5127.0
1996908.0	466.0	411.4	5130.0
1996910.0	466.3	411.1	5131.0
1996912.0	466.6	410.9	5136.0
1996914.0	467.3	410.7	5140.0
1996916.0	467.9	410.6	5144.0
1996918.0	468.6	410.4	5145.0
1996920.0	468.9	410.6	5146.0
1996922.0	469.1	410.9	5146.0
1996924.0	469.6	411.0	5147.0
1996926.0	470.1	410.7	5149.0
1996928.0	470.6	410.4	5149.0
1996930.0	470.7	410.1	5151.0
1996932.0	470.9	409.9	5154.0
1996934.0	471.4	409.8	5156.0
1996936.0	472.4	409.9	5155.0
1996938.0	473.3	409.9	5155.0
1996940.0	473.7	409.9	5155.0
1996942.0	474.2	410.0	5156.0
1996944.0	474.5	410.1	5158.0
1996946.0	474.9	410.4	5160.0
1996948.0	475.2	410.9	5161.0
1996950.0	475.9	411.2	5161.0
1996952.0	476.7	411.4	5163.0
1996954.0	477.4	411.4	5166.0
1996956.0	477.9	411.8	5169.0
1996958.0	478.4	412.1	5171.0
1996960.0	478.7	412.3	5172.0
1996962.0	478.9	412.1	5174.0
1996964.0	479.4	412.1	5174.0
1996966.0	480.2	412.1	5175.0
1996968.0	480.9	412.1	5176.0
1996970.0	481.6	412.0	5177.0
1996972.0	482.0	412.0	5178.0
1996974.0	482.5	412.0	5179.0
1996976.0	482.8	411.9	5179.0
1996978.0	483.3	411.7	5180.0
1996980.0	483.9	411.5	5179.0
1996982.0	485.0	411.3	5179.0
1996984.0	485.8	411.2	5178.0
1996986.0	486.6	411.2	5180.0
1996988.0	487.3	411.3	5182.0
1996990.0	488.2	411.5	5184.0
1996992.0	488.6	411.9	5188.0
1996994.0	489.5	412.1	5193.0
1996996.0	489.9	412.1	5197.0
1996998.0	490.6	412.0	5198.0
1997000.0	490.8	412.0	5199.0
1997002.0	491.0	412.1	5202.0
1997004.0	491.5	412.4	5205.0
1997006.0	492.2	412.6	5207.0
1997008.0	493.2	412.7	5208.0
1997010.0	494.0	412.3	5209.0
1997012.0	494.9	412.1	5210.0
1997014.0	495.4	411.7	5212.0
1997016.0	496.3	411.5	5214.0
1997018.0	497.3	411.3	5216.0
1997020.0	498.3	411.3	5215.0
1997022.0	499.0	411.3	5213.0
1997024.0	499.6	411.4	5212.0
1997026.0	500.4	411.4	5210.0
1997028.0	501.3	411.3	5210.0
1997030.0	502.5	411.4	5210.0
1997032.0	503.9	411.6	5212.0
1997034.0	505.1	412.0	5215.0
1997036.0	506.1	412.4	5218.0
1997038.0	506.8	412.7	5221.0
1997040.0	507.1	413.0	5223.0
1997042.0	507.9	413.0	5229.0
1997044.0	508.7	413.0	5234.0
1997046.0	510.1	413.2	5242.0
1997048.0	510.9	413.7	5246.0
1997050.0	511.5	414.1	5249.0
1997052.0	511.7	414.2	5248.0
1997054.0	512.6	414.1	5247.0
1997056.0	513.3	414.0	5246.0
1997058.0	514.7	414.0	5247.0
1997060.0	515.7	414.0	5247.0
1997062.0	517.2	414.0	5248.0
1997064.0	518.4	413.8	5247.0
1997066.0	519.8	413.7	5246.0
1997068.0	521.1	413.7	5246.0
1997070.0	522.4	413.8	5246.0
1997072.0	523.9	414.1	5246.0
1997074.0	525.6	414.7	5248.0
1997076.0	527.0	415.0	5252.0
1997078.0	528.4	415.7	5257.0
1997080.0	529.5	416.2	5258.0
1997082.0	530.6	416.6	5259.0
1997084.0	531.8	416.7	5260.0
1997086.0	532.9	417.3	5263.0
1997088.0	534.7	417.9	5264.0
1997090.0	536.1	418.4	5263.0
1997092.0	537.8	418.6	5262.0
1997094.0	539.3	418.9	5263.0
1997096.0	540.4	419.0	5266.0
1997098.0	541.8	418.8	5269.0
1997100.0	543.4	418.8	5271.0
1997102.0	545.4	418.9	5271.0
1997104.0	547.3	419.0	5272.0
1997106.0	549.1	418.9	5272.0
1997108.0	551.0	418.8	5271.0
1997110.0	552.8	418.7	5271.0
1997112.0	554.2	418.6	5272.0
1997114.0	555.3	419.0	5278.0
1997116.0	556.2	419.5	5286.0
1997118.0	557.3	420.0	5294.0
1997120.0	558.3	420.3	5296.0
1997122.0	559.7	420.3	5295.0
1997124.0	561.3	420.4	5293.0
1997126.0	562.7	420.4	5291.0
1997128.0	564.6	420.3	5293.0
1997130.0	566.3	420.0	5296.0
1997132.0	568.4	419.5	5300.0
1997134.0	570.0	419.1	5303.0
1997136.0	572.1	418.8	5305.0
1997138.0	574.1	418.8	5305.0
1997140.0	575.8	418.9	5306.0
1997142.0	576.9	419.1	5308.0
1997144.0	578.1	419.0	5310.0
1997146.0	579.0	419.5	5310.0
1997148.0	580.2	419.9	5310.0
1997150.0	581.1	420.4	5311.0
1997152.0	582.8	420.3	5312.0
1997154.0	584.6	420.0	5312.0
1997156.0	586.3	419.8	5313.0
1997158.0	587.5	419.7	5317.0
1997160.0	589.2	419.8	5321.0
1997162.0	591.1	419.5	5322.0
1997164.0	593.5	419.1	5319.0
1997166.0	594.9	418.7	5319.0
1997168.0	596.2	418.9	5321.0
1997170.0	597.4	419.1	5323.0
1997172.0	598.8	419.3	5324.0
1997174.0	600.2	419.3	5325.0
1997176.0	601.6	419.2	5326.0
1997178.0	602.7	419.2	5326.0
1997180.0	604.2	419.1	5326.0
1997182.0	605.6	419.0	5326.0
1997184.0	607.4	418.9	5326.0
1997186.0	609.1	418.9	5327.0
1997188.0	611.0	418.9	5329.0
1997190.0	613.3	418.9	5331.0
1997192.0	615.0	418.9	5334.0
1997194.0	616.6	419.0	5334.0
1997196.0	617.8	419.1	5334.0
1997198.0	618.9	419.1	5334.0
1997200.0	619.9	419.2	5335.0
1997202.0	620.6	419.5	5337.0
1997204.0	622.1	419.9	5341.0
1997206.0	623.2	420.3	5343.0
1997208.0	625.1	420.5	5346.0
1997210.0	626.0	420.6	5346.0
1997212.0	627.8	420.6	5346.0
1997214.0	628.9	420.6	5346.0
1997216.0	630.6	420.7	5347.0
1997218.0	631.8	420.8	5350.0
1997220.0	633.4	420.9	5352.0
1997222.0	634.9	421.0	5356.0
1997224.0	636.0	421.4	5357.0
1997226.0	636.5	421.8	5359.0
1997228.0	636.7	422.1	5358.0
1997230.0	637.2	421.9	5359.0
1997232.0	637.7	422.0	5362.0
1997234.0	638.9	422.3	5364.0
1997236.0	640.3	422.6	5366.0
1997238.0	641.6	422.6	5367.0
1997240.0	642.4	422.6	5368.0
1997242.0	643.0	422.8	5368.0
1997244.0	644.0	423.0	5370.0
1997246.0	644.8	423.0	5374.0
1997248.0	645.8	422.7	5379.0
1997250.0	646.2	422.4	5382.0
1997252.0	646.9	422.2	5382.0
1997254.0	647.2	422.2	5382.0
1997256.0	648.2	422.1	5381.0
1997258.0	648.9	421.8	5383.0
1997260.0	649.6	421.4	5385.0
1997262.0	650.3	421.0	5387.0
1997264.0	650.9	421.1	5387.0
1997266.0	651.5	421.4	5385.0
1997268.0	651.6	421.6	5382.0
1997270.0	652.9	421.4	5380.0
1997272.0	654.2	421.2	5382.0
1997274.0	655.6	421.1	5383.0
1997276.0	656.2	420.9	5384.0
1997278.0	657.0	420.6	5384.0
1997280.0	658.1	420.6	5386.0
1997282.0	659.0	420.8	5388.0
1997284.0	660.1	420.9	5390.0
1997286.0	660.7	420.9	5391.0
1997288.0	661.3	420.7	5393.0
1997290.0	661.6	420.5	5396.0
1997292.0	662.0	420.8	5398.0
1997294.0	662.2	421.2	5399.0
1997296.0	662.4	421.7	5401.0
1997298.0	663.0	421.8	5404.0
1997300.0	663.5	421.8	5406.0
1997302.0	664.3	421.9	5410.0
1997304.0	664.8	421.8	5414.0
1997306.0	665.3	421.6	5416.0
1997308.0	665.5	421.3	5414.0
1997310.0	665.9	421.3	5413.0
1997312.0	666.3	421.5	5412.0
1997314.0	667.0	421.8	5412.0
1997316.0	667.5	421.9	5412.0
1997318.0	668.6	421.8	5411.0
1997320.0	669.5	421.7	5412.0
1997322.0	670.6	421.6	5414.0
1997324.0	671.4	421.5	5416.0
1997326.0	672.5	421.5	5419.0
1997328.0	673.4	421.9	5421.0
1997330.0	673.9	422.3	5423.0
1997332.0	675.3	422.4	5424.0
1997334.0	676.5	422.1	5424.0
1997336.0	677.7	422.1	5425.0
1997338.0	678.3	422.4	5425.0
1997340.0	679.0	422.8	5425.0
1997342.0	679.7	422.9	5427.0
1997344.0	680.2	422.9	5429.0
1997346.0	680.7	422.9	5431.0
1997348.0	681.1	423.5	5431.0
1997350.0	681.3	424.1	5430.0
1997352.0	681.5	424.7	5434.0
1997354.0	681.9	424.7	5440.0
1997356.0	682.3	424.6	5446.0
1997358.0	682.5	424.5	5447.0
1997360.0	682.7	424.6	5447.0
1997362.0	683.5	424.7	5448.0
1997364.0	684.4	424.8	5449.0
1997366.0	685.1	424.7	5450.0
1997368.0	685.6	424.7	5451.0
1997370.0	686.5	424.6	5454.0
1997372.0	687.5	424.5	5455.0
1997374.0	688.1	424.4	5457.0
1997376.0	689.0	424.2	5459.0
1997378.0	689.7	423.9	5460.0
1997380.0	690.5	423.8	5460.0
1997382.0	690.9	423.7	5461.0
1997384.0	691.5	423.7	5462.0
1997386.0	691.8	423.7	5464.0
1997388.0	692.0	423.8	5466.0
1997390.0	692.0	423.6	5467.0
1997392.0	692.0	423.5	5467.0
1997394.0	692.0	423.3	5469.0
1997396.0	692.1	423.3	5470.0
1997398.0	692.2	423.1	5471.0
1997400.0	692.2	423.0	5472.0
1997402.0	692.0	422.8	5474.0
1997404.0	691.7	422.8	5476.0
1997406.0	691.5	422.9	5477.0
1997408.0	691.3	422.9	5478.0
1997410.0	691.6	422.9	5481.0
1997412.0	691.8	422.8	5484.0
1997414.0	692.4	422.7	5485.0
1997416.0	692.8	422.7	5486.0
1997418.0	693.2	422.9	5489.0
1997420.0	693.2	423.1	5491.0
1997422.0	693.8	423.3	5492.0
1997424.0	694.5	423.2	5492.0
1997426.0	695.1	423.2	5493.0
1997428.0	695.4	423.1	5496.0
1997430.0	695.7	423.0	5499.0
1997432.0	696.2	423.0	5501.0
1997434.0	696.2	422.9	5501.0
1997436.0	696.3	422.9	5501.0
1997438.0	696.2	422.9	5501.0
1997440.0	696.1	423.0	5502.0
1997442.0	696.1	423.0	5504.0
1997444.0	696.1	423.0	5506.0
1997446.0	696.1	423.0	5509.0
1997448.0	696.6	422.9	5511.0
1997450.0	697.0	422.9	5513.0
1997452.0	697.3	422.8	5513.0
1997454.0	697.3	422.8	5511.0
1997456.0	696.8	422.8	5509.0
1997458.0	694.6	422.9	5514.0
1997460.0	688.0	423.4	5520.0
1997462.0	679.6	423.5	5526.0
1997464.0	668.1	423.6	5534.0
1997466.0	657.8	423.4	5545.0
1997468.0	648.5	423.2	5557.0
1997470.0	641.1	423.0	5563.0
1997472.0	635.1	422.6	5564.0
1997474.0	629.2	422.4	5563.0
1997476.0	625.4	422.2	5560.0
1997478.0	623.2	422.1	5557.0
1997480.0	621.6	421.9	5556.0
1997482.0	620.4	421.5	5554.0
1997484.0	619.1	421.1	5553.0
1997486.0	618.0	421.0	5552.0
1997488.0	616.8	420.9	5551.0
1997490.0	615.8	420.9	5551.0
1997492.0	615.3	420.7	5553.0
1997494.0	614.6	420.6	5555.0
1997496.0	614.0	420.6	5558.0
1997498.0	613.3	420.8	5560.0
1997500.0	612.7	421.0	5562.0
1997502.0	611.9	420.9	5563.0
1997504.0	611.1	420.8	5563.0
1997506.0	610.7	420.8	5561.0
1997508.0	610.5	420.7	5560.0
1997510.0	610.2	420.6	5561.0
1997512.0	610.1	420.7	5562.0
1997514.0	610.0	420.8	5563.0
1997516.0	610.0	421.0	5563.0
1997518.0	609.9	421.1	5563.0
1997520.0	609.8	421.3	5563.0
1997522.0	609.7	421.3	5563.0
1997524.0	609.8	421.6	5563.0
1997526.0	609.9	421.8	5564.0
1997528.0	610.1	422.0	5564.0
1997530.0	610.3	421.8	5565.0
1997532.0	610.5	421.5	5567.0
1997534.0	610.6	421.2	5569.0
1997536.0	610.6	421.3	5570.0
1997538.0	610.9	421.4	5570.0
1997540.0	611.2	421.3	5570.0
1997542.0	611.5	421.1	5571.0
1997544.0	611.9	420.8	5572.0
1997546.0	612.3	420.7	5572.0
1997548.0	612.7	420.6	5573.0
1997550.0	612.6	420.5	5573.0
1997552.0	612.6	420.2	5575.0
1997554.0	612.6	419.9	5577.0
1997556.0	612.8	419.8	5577.0
1997558.0	613.1	419.6	5576.0
1997560.0	613.7	419.4	5578.0
1997562.0	614.1	419.1	5581.0
1997564.0	614.4	419.0	5583.0
1997566.0	614.6	418.9	5580.0
1997568.0	614.8	418.8	5578.0
1997570.0	614.9	418.9	5578.0
1997572.0	615.0	418.9	5581.0
1997574.0	615.2	419.0	5583.0
1997576.0	615.4	418.8	5584.0
1997578.0	615.4	418.7	5585.0
1997580.0	615.4	418.8	5587.0
1997582.0	615.3	419.0	5588.0
1997584.0	615.4	419.1	5588.0
1997586.0	615.0	419.2	5588.0
1997588.0	614.7	419.1	5588.0
1997590.0	614.4	419.0	5587.0
1997592.0	614.4	418.9	5586.0
1997594.0	614.4	418.8	5585.0
1997596.0	614.3	418.8	5584.0
1997598.0	614.0	418.6	5584.0
1997600.0	613.7	418.5	5583.0
1997602.0	613.4	418.5	5584.0
1997604.0	613.3	418.5	5586.0
1997606.0	613.2	418.9	5588.0
1997608.0	613.1	419.3	5590.0
1997610.0	612.9	419.7	5591.0
1997612.0	612.5	419.8	5592.0
1997614.0	612.2	420.2	5595.0
1997616.0	611.9	420.4	5598.0
1997618.0	611.9	420.6	5602.0
1997620.0	612.1	420.4	5603.0
1997622.0	612.4	420.2	5604.0
1997624.0	612.4	420.4	5603.0
1997626.0	612.1	420.8	5603.0
1997628.0	611.8	421.1	5605.0
1997630.0	611.9	421.0	5607.0
1997632.0	612.0	421.1	5610.0
1997634.0	612.2	421.4	5610.0
